[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/23/23 02:49PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 02:49PM]  [ Im A Potato ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:49PM]  [ Norman ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 02:50PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 02:51PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 02:54PM]  [ Tellur ] Player received drop: x2 1% DR & Double Drop Ticket, id: 21816, amount: 2, from: Vote Boss	
[4/23/23 02:55PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 02:55PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 02:56PM]  [ Zaryte ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:56PM]  [ Kabal ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:57PM]  [ Like My Peep ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:57PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:57PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 02:57PM]  [ Sad ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:57PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 02:57PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 02:58PM]  [ Sad ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:59PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 02:59PM]  [ Cookie ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 02:59PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 02:59PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 02:59PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:00PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:00PM]  [ Elven ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/23/23 03:00PM]  [ Norman ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:00PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:00PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:01PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:01PM]  [ Cookie ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:01PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:02PM]  [ Im A Potato ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:02PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:03PM]  [ Sad ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:03PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:03PM]  [ Okmante ] Player received drop: x1 Scylla Gloves, id: 14367, amount: 1, from: Scylla	
[4/23/23 03:03PM]  [ Dogdonny ] Player received drop: x1 Dragonite Pet, id: 19483, amount: 1, from: Dragonite	
[4/23/23 03:03PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:03PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:04PM]  [ Zaryte ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:04PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:04PM]  [ A Fatality ] Player received drop: x1 Tyrant Boots, id: 14198, amount: 1, from: Tyrant Lord	
[4/23/23 03:04PM]  [ Like My Peep ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:04PM]  [ Elven ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/23/23 03:04PM]  [ Elven ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/23/23 03:05PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:05PM]  [ Sharpy0123 ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:05PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:05PM]  [ Elven ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/23/23 03:06PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:07PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:08PM]  [ Clav ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:08PM]  [ Kabal ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:08PM]  [ Entropy ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:08PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:08PM]  [ Zshana ] Player received drop: x1 Fazula Boots, id: 4069, amount: 1, from: Queen Fazula	
[4/23/23 03:09PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:09PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:09PM]  [ Elven ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:10PM]  [ Elven ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:10PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:10PM]  [ Elven ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/23/23 03:11PM]  [ Kinda Savage ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/23/23 03:11PM]  [ Cookie ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:12PM]  [ Kinda Savage ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/23/23 03:12PM]  [ Elven ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:12PM]  [ Clav ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:12PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:12PM]  [ Zshana ] Player received drop: x1 Fazula Legs, id: 4068, amount: 1, from: Queen Fazula	
[4/23/23 03:12PM]  [ Resi ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/23/23 03:13PM]  [ Elven ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/23/23 03:13PM]  [ Elven ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:13PM]  [ Demon ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:13PM]  [ Elven ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:13PM]  [ Sad ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:13PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:13PM]  [ Clav ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:14PM]  [ Entropy ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:14PM]  [ Boms ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:14PM]  [ Norman ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:16PM]  [ Clav ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:17PM]  [ Kinda Savage ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/23/23 03:17PM]  [ Entropy ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:17PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:18PM]  [ Clav ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:19PM]  [ Cameron ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:19PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:19PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:19PM]  [ Netflix ] Player received drop: x1 Slender Man Pet, id: 20586, amount: 1, from: Slender Man	
[4/23/23 03:20PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:20PM]  [ A Fatality ] Player received drop: x1 Tyrant Legs, id: 14194, amount: 1, from: Tyrant Lord	
[4/23/23 03:22PM]  [ Im A Potato ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:22PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:23PM]  [ Elven ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/23/23 03:23PM]  [ Elven ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/23/23 03:23PM]  [ Like My Peep ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:24PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:24PM]  [ Kinda Savage ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/23/23 03:24PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:25PM]  [ Divine ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:26PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:26PM]  [ Dogdonny ] Player received drop: x1 Nite Necklace, id: 11195, amount: 1, from: Dragonite	
[4/23/23 03:26PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:26PM]  [ Dogdonny ] Player received drop: x1 Nite Hammer, id: 17698, amount: 1, from: Dragonite	
[4/23/23 03:26PM]  [ Dogdonny ] Player received drop: x1 Nite Necklace, id: 11195, amount: 1, from: Dragonite	
[4/23/23 03:26PM]  [ Arab ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:26PM]  [ Eco ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:27PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:27PM]  [ Arab ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:27PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:29PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:29PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:29PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:30PM]  [ Clav ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:30PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:30PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:30PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:30PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:30PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:31PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:33PM]  [ Onlyfans ] Player received drop: x1 Owner cape goodiebag, id: 3578, amount: 1, from: Nine Tails	
[4/23/23 03:34PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:34PM]  [ Afk Soup ] Player received drop: x1 Saiyan God Hair, id: 22132, amount: 1, from: Golden Great Ape	
[4/23/23 03:34PM]  [ Kabal ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:36PM]  [ Dogdonny ] Player received drop: x1 Nite Legs, id: 17618, amount: 1, from: Dragonite	
[4/23/23 03:36PM]  [ Im A Potato ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:36PM]  [ Kabal ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:37PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:38PM]  [ Author ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:38PM]  [ A Fatality ] Player received drop: x1 Tyrant Gloves, id: 14196, amount: 1, from: Tyrant Lord	
[4/23/23 03:38PM]  [ Kinda Savage ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/23/23 03:38PM]  [ A Fatality ] Player received drop: x1 Tyrant Helm, id: 14190, amount: 1, from: Tyrant Lord	
[4/23/23 03:39PM]  [ Cookie ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:40PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:40PM]  [ Clav ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:40PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:40PM]  [ Cookie ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:40PM]  [ Arab ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:41PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:41PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:41PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:42PM]  [ Xtc ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:42PM]  [ Boms ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:42PM]  [ Zshana ] Player received drop: x1 Fazula Head, id: 4066, amount: 1, from: Queen Fazula	
[4/23/23 03:42PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:43PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:43PM]  [ Elven ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:43PM]  [ Arab ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:43PM]  [ Dogdonny ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:43PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:44PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:44PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:45PM]  [ Zshana ] Player received drop: x1 Fazula Boots, id: 4069, amount: 1, from: Queen Fazula	
[4/23/23 03:45PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:45PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:46PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:47PM]  [ Clav ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:47PM]  [ Cookie ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:47PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:47PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:47PM]  [ Loonasee ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:47PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:48PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:48PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:48PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:48PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:48PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:48PM]  [ Kinda Savage ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/23/23 03:49PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:50PM]  [ Sharpy0123 ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:50PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:50PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:50PM]  [ Hc Pvm ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:50PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:50PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:50PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:51PM]  [ Clav ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:51PM]  [ Cookie ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:51PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:51PM]  [ Greensleeve ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:51PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:52PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:52PM]  [ Dwightshrute ] Player received drop: x1 Soldier Legs, id: 23077, amount: 1, from: Panther	
[4/23/23 03:52PM]  [ Yavid ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 03:52PM]  [ Cookie ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:52PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:53PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:53PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:53PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:53PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:53PM]  [ Entropy ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:53PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 03:53PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:54PM]  [ Like My Peep ] Player received drop: x1 Black Goku Body, id: 14446, amount: 1, from: Black Goku	
[4/23/23 03:54PM]  [ Clav ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:54PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:54PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:55PM]  [ Loonasee ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:55PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:55PM]  [ Inherited ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:56PM]  [ 3 ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:56PM]  [ Arab ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 03:57PM]  [ Suh ] Player received drop: x1 Black Goku Boots, id: 14444, amount: 1, from: Black Goku	
[4/23/23 03:58PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 03:58PM]  [ Kinda Savage ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/23/23 03:58PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 03:59PM]  [ Hc Pvm ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:59PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 03:59PM]  [ Cameron ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 03:59PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 03:59PM]  [ Bigsmasher ] Player received drop: x1 Champion Body, id: 16023, amount: 1, from: Bowser	
[4/23/23 04:00PM]  [ Entropy ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:00PM]  [ Sad ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:01PM]  [ Dogdonny ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:03PM]  [ Kinda Savage ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/23/23 04:03PM]  [ Kabal ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:03PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:04PM]  [ Onlyfans ] Player received drop: x1 Black Goku Boots, id: 14444, amount: 1, from: Black Goku	
[4/23/23 04:05PM]  [ Kinda Savage ] Player received drop: x1 Rogue Legs, id: 22125, amount: 1, from: Sasuke	
[4/23/23 04:05PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:06PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:06PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:06PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:07PM]  [ Entropy ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:07PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:07PM]  [ Arab ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:07PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:07PM]  [ Arab ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
